,BindsNET_cpu,BindsNET_gpu,BRIAN2,BRIAN2GENN,BRIAN2GENN comp.,PyNEST,ANNarchy_cpu
250,0.14825892448425293,0.39815402030944813,0.588850736618042,0.1890268325805664,24.06290054321289,0.4895715713500977,0.7665469646453857
500,0.2013697624206543,0.4448704719543457,0.4192183017730713,0.15534210205078125,24.03923892974853,1.0051374435424805,0.24936795234680176
750,0.2493727207183838,0.4714169502258301,0.4797418117523194,0.17684054374694824,24.07412075996399,2.2718346118927,0.31317806243896484
1000,0.3022117614746094,0.5073051452636719,0.5430376529693604,0.1332111358642578,24.17326331138611,3.9080891609191895,0.4897580146789551
1250,0.33073902130126953,0.5209243297576904,0.6086807250976562,0.1416454315185547,24.030154466629032,6.376476049423218,1.0226900577545166
1500,0.3916518688201904,0.5477519035339355,0.6959419250488281,0.19938421249389648,23.603510856628414,9.256216526031494,1.5024418830871582
1750,0.4708564281463623,0.5994517803192139,0.7636756896972656,0.13367295265197754,23.99665093421936,13.320651531219482,2.326230049133301
2000,0.5190467834472656,0.6160933971405029,0.8304107189178467,0.1964261531829834,24.391005039215088,17.406787395477295,3.373897075653076
2250,0.600804328918457,0.6266200542449951,1.1474032402038574,0.16105175018310547,23.75559735298157,23.584333419799805,4.455989122390747
2500,0.7246956825256348,0.6749608516693115,1.036895513534546,0.13146209716796875,23.466134071350094,29.78774809837341,5.878351926803589
2750,0.95281982421875,0.7178652286529541,1.3175816535949707,0.1344003677368164,23.74153614044189,,6.998653173446655
3000,1.3066556453704834,0.7311153411865234,1.32481050491333,0.1196153163909912,24.755113363265988,,8.723143815994263
3250,1.4897794723510742,0.8186066150665283,1.390730381011963,0.1376333236694336,24.09555697441101,,10.65335988998413
3500,1.794480562210083,0.8821997642517091,1.503183126449585,0.18416333198547366,24.01907753944397,,12.547597885131836
3750,1.98426365852356,0.9426584243774414,1.6439027786254885,0.13216352462768555,24.35331749916077,,14.13359808921814
4000,2.241955041885376,0.9991536140441896,1.8208479881286619,0.17051005363464355,24.49866580963135,,16.370217084884644
4250,2.4095592498779297,1.080540895462036,1.9824392795562744,0.13206195831298828,23.566869497299194,,18.74871301651001
4500,2.5504000186920166,1.1238155364990234,2.1149702072143555,0.1370081901550293,24.551056385040283,,20.840970993041992
4750,2.8244388103485107,1.2311036586761477,2.394808769226074,0.1759638786315918,23.799882411956787,,23.306231021881104
5000,3.068354606628418,1.2323706150054932,2.3972151279449463,0.12987542152404785,23.85585284233093,,26.52667808532715
5250,3.261232614517212,1.3369712829589844,2.5438578128814697,0.12137866020202635,23.477231740951535,,
5500,3.619068145751953,1.43750262260437,2.802922248840332,0.1336345672607422,23.98935556411743,,
5750,3.783992528915405,1.5385847091674805,2.851032495498657,0.13643145561218262,23.395087480545047,,
6000,3.9770662784576416,1.5497255325317385,3.3766801357269287,0.18210649490356445,24.78410243988037,,
6250,4.49257230758667,1.7267622947692869,3.4732329845428467,0.1850113868713379,23.702285528182983,,
6500,4.652258157730103,1.8538956642150881,3.693858146667481,0.19496774673461914,23.68824529647827,,
6750,4.971783638000488,1.9240314960479736,3.860044717788696,0.16243863105773926,23.95945620536804,,
7000,5.208009481430054,1.923624277114868,4.0583627223968515,0.13208651542663574,23.870933294296265,,
7250,5.5853447914123535,2.109017372131348,4.269392251968384,0.21267008781433105,24.33022117614746,,
7500,6.031799077987671,2.124611616134644,4.368265867233276,0.1344895362854004,23.70332145690918,,
7750,6.309867143630981,2.319990873336792,4.649115324020387,0.1961641311645508,23.66188716888428,,
8000,6.649441242218018,2.276666641235352,4.973078966140747,0.1477808952331543,24.2983672618866,,
8250,7.21711540222168,2.5180513858795166,5.29425311088562,0.12717080116271973,24.428744792938232,,
8500,7.5147223472595215,2.6014578342437744,5.5302793979644775,0.17109417915344238,23.588985443115234,,
8750,8.045175552368164,2.7617037296295166,5.801116466522218,0.13469743728637695,23.5509295463562,,
9000,8.329326152801514,2.798367738723755,5.976530313491821,0.13161253929138186,23.8364098072052,,
9250,8.767874240875244,3.008827209472656,6.294278383255005,0.1631464958190918,23.482375860214233,,
9500,9.249465942382812,3.109532117843628,6.53938889503479,0.13071131706237793,23.785744428634644,,
9750,9.657018184661863,3.23608660697937,6.802123785018921,0.16591954231262207,23.27784752845764,,
10000,10.02180314064026,3.279707193374634,7.095231056213379,0.1818699836730957,24.46264934539795,,
